review_quantity,price,score,start_date,end_date
672,321,9.8,2024-09-16,2024-09-17
504,51,9.3,2024-09-16,2024-09-17
61,60,9.8,2024-09-16,2024-09-17
618,63,9.6,2024-09-16,2024-09-17
744,69,9.4,2024-09-16,2024-09-17
33,77,9.5,2024-09-16,2024-09-17
40,78,9.6,2024-09-16,2024-09-17
243,93,9.9,2024-09-16,2024-09-17
48,96,9.6,2024-09-16,2024-09-17
48,105,9.7,2024-09-16,2024-09-17
169,118,9.6,2024-09-16,2024-09-17
33,140,9.9,2024-09-16,2024-09-17
170,190,9.8,2024-09-16,2024-09-17
25,76,9.695321457821459,2024-09-17,2024-09-18
47,76,9.8,2024-09-17,2024-09-18
104,83,9.9,2024-09-17,2024-09-18
819,97,9.8,2024-09-17,2024-09-18
11,118,9.695321457821459,2024-09-17,2024-09-18
129,133,9.9,2024-09-17,2024-09-18
86,133,9.6,2024-09-17,2024-09-18
134,142,9.9,2024-09-17,2024-09-18
365,150,9.5,2024-09-17,2024-09-18
635,157,9.5,2024-09-17,2024-09-18
44,212,9.8,2024-09-17,2024-09-18
63,60,9.695321457821459,2024-09-17,2024-09-18
205,64,9.7,2024-09-17,2024-09-18
304,64,9.8,2024-09-17,2024-09-18
26,65,9.4,2024-09-17,2024-09-18
23,72,9.3,2024-09-17,2024-09-18
166,74,9.7,2024-09-17,2024-09-18
907,75,9.5,2024-09-17,2024-09-18
37,78,9.695321457821459,2024-09-17,2024-09-18
29,81,9.5,2024-09-17,2024-09-18
37,81,9.6,2024-09-17,2024-09-18
115,81,9.8,2024-09-17,2024-09-18
35,82,9.7,2024-09-17,2024-09-18
68,84,9.9,2024-09-17,2024-09-18
158,84,9.9,2024-09-17,2024-09-18
37,86,9.6,2024-09-17,2024-09-18
540,89,9.8,2024-09-17,2024-09-18
68,96,9.5,2024-09-17,2024-09-18
18,108,9.4,2024-09-17,2024-09-18
33,115,9.8,2024-09-17,2024-09-18
40,119,9.9,2024-09-17,2024-09-18
81,121,9.8,2024-09-17,2024-09-18
146,135,9.8,2024-09-17,2024-09-18
177,145,9.7,2024-09-17,2024-09-18
141,196,9.9,2024-09-17,2024-09-18
672,233,9.8,2024-09-17,2024-09-18
504,51,9.3,2024-09-17,2024-09-18
61,60,9.8,2024-09-17,2024-09-18
618,63,9.6,2024-09-17,2024-09-18
744,69,9.4,2024-09-17,2024-09-18
33,77,9.5,2024-09-17,2024-09-18
40,78,9.6,2024-09-17,2024-09-18
176,80,9.6,2024-09-17,2024-09-18
243,93,9.9,2024-09-17,2024-09-18
25,73,9.695321457821459,2024-09-18,2024-09-19
47,76,9.8,2024-09-18,2024-09-19
104,83,9.9,2024-09-18,2024-09-19
55,85,9.9,2024-09-18,2024-09-19
11,123,9.695321457821459,2024-09-18,2024-09-19
129,133,9.9,2024-09-18,2024-09-19
86,133,9.6,2024-09-18,2024-09-19
134,142,9.9,2024-09-18,2024-09-19
365,150,9.5,2024-09-18,2024-09-19
635,157,9.5,2024-09-18,2024-09-19
44,212,9.8,2024-09-18,2024-09-19
63,60,9.695321457821459,2024-09-18,2024-09-19
205,64,9.7,2024-09-18,2024-09-19
304,64,9.8,2024-09-18,2024-09-19
26,65,9.4,2024-09-18,2024-09-19
23,72,9.3,2024-09-18,2024-09-19
166,74,9.7,2024-09-18,2024-09-19
907,75,9.5,2024-09-18,2024-09-19
37,78,9.695321457821459,2024-09-18,2024-09-19
29,81,9.5,2024-09-18,2024-09-19
37,81,9.6,2024-09-18,2024-09-19
35,82,9.7,2024-09-18,2024-09-19
68,84,9.9,2024-09-18,2024-09-19
158,84,9.9,2024-09-18,2024-09-19
115,93,9.8,2024-09-18,2024-09-19
37,95,9.6,2024-09-18,2024-09-19
68,96,9.5,2024-09-18,2024-09-19
18,108,9.4,2024-09-18,2024-09-19
33,115,9.8,2024-09-18,2024-09-19
48,120,9.6,2024-09-18,2024-09-19
40,121,9.9,2024-09-18,2024-09-19
81,121,9.8,2024-09-18,2024-09-19
177,145,9.7,2024-09-18,2024-09-19
141,205,9.9,2024-09-18,2024-09-19
672,233,9.8,2024-09-18,2024-09-19
504,51,9.3,2024-09-18,2024-09-19
61,60,9.8,2024-09-18,2024-09-19
618,63,9.6,2024-09-18,2024-09-19
95,65,9.7,2024-09-18,2024-09-19
744,69,9.4,2024-09-18,2024-09-19
33,77,9.5,2024-09-18,2024-09-19
40,78,9.6,2024-09-18,2024-09-19
176,86,9.6,2024-09-18,2024-09-19
243,93,9.9,2024-09-18,2024-09-19
48,96,9.6,2024-09-18,2024-09-19
48,105,9.7,2024-09-18,2024-09-19
47,76,9.8,2024-09-19,2024-09-20
25,80,9.695321457821459,2024-09-19,2024-09-20
112,89,9.8,2024-09-19,2024-09-20
104,90,9.9,2024-09-19,2024-09-20
90,109,9.9,2024-09-19,2024-09-20
66,113,9.6,2024-09-19,2024-09-20
67,125,9.9,2024-09-19,2024-09-20
11,128,9.695321457821459,2024-09-19,2024-09-20
86,133,9.6,2024-09-19,2024-09-20
134,142,9.9,2024-09-19,2024-09-20
635,157,9.5,2024-09-19,2024-09-20
44,212,9.8,2024-09-19,2024-09-20
63,60,9.695321457821459,2024-09-19,2024-09-20
304,64,9.8,2024-09-19,2024-09-20
26,65,9.4,2024-09-19,2024-09-20
23,72,9.3,2024-09-19,2024-09-20
166,74,9.7,2024-09-19,2024-09-20
907,75,9.5,2024-09-19,2024-09-20
29,81,9.5,2024-09-19,2024-09-20
37,81,9.6,2024-09-19,2024-09-20
37,82,9.695321457821459,2024-09-19,2024-09-20
35,82,9.7,2024-09-19,2024-09-20
158,84,9.9,2024-09-19,2024-09-20
115,93,9.8,2024-09-19,2024-09-20
37,95,9.6,2024-09-19,2024-09-20
68,99,9.5,2024-09-19,2024-09-20
18,110,9.4,2024-09-19,2024-09-20
33,115,9.8,2024-09-19,2024-09-20
81,121,9.8,2024-09-19,2024-09-20
40,126,9.9,2024-09-19,2024-09-20
68,127,9.9,2024-09-19,2024-09-20
48,128,9.6,2024-09-19,2024-09-20
177,145,9.7,2024-09-19,2024-09-20
141,212,9.9,2024-09-19,2024-09-20
672,233,9.8,2024-09-19,2024-09-20
504,51,9.3,2024-09-19,2024-09-20
618,63,9.6,2024-09-19,2024-09-20
744,69,9.4,2024-09-19,2024-09-20
225,74,9.8,2024-09-19,2024-09-20
33,77,9.5,2024-09-19,2024-09-20
40,78,9.6,2024-09-19,2024-09-20
176,90,9.6,2024-09-19,2024-09-20
243,93,9.9,2024-09-19,2024-09-20
48,97,9.6,2024-09-19,2024-09-20
48,105,9.7,2024-09-19,2024-09-20
169,118,9.6,2024-09-19,2024-09-20
47,76,9.8,2024-09-20,2024-09-21
25,86,9.695321457821459,2024-09-20,2024-09-21
190,96,9.9,2024-09-20,2024-09-21
819,101,9.8,2024-09-20,2024-09-21
67,125,9.9,2024-09-20,2024-09-21
86,133,9.6,2024-09-20,2024-09-21
11,137,9.695321457821459,2024-09-20,2024-09-21
134,142,9.9,2024-09-20,2024-09-21
635,157,9.5,2024-09-20,2024-09-21
44,220,9.8,2024-09-20,2024-09-21
63,60,9.695321457821459,2024-09-20,2024-09-21
26,65,9.4,2024-09-20,2024-09-21
166,74,9.7,2024-09-20,2024-09-21
907,75,9.5,2024-09-20,2024-09-21
23,79,9.3,2024-09-20,2024-09-21
37,81,9.6,2024-09-20,2024-09-21
35,82,9.7,2024-09-20,2024-09-21
158,84,9.9,2024-09-20,2024-09-21
540,89,9.8,2024-09-20,2024-09-21
37,93,9.695321457821459,2024-09-20,2024-09-21
115,93,9.8,2024-09-20,2024-09-21
29,94,9.5,2024-09-20,2024-09-21
68,99,9.9,2024-09-20,2024-09-21
120,102,9.4,2024-09-20,2024-09-21
68,107,9.5,2024-09-20,2024-09-21
18,114,9.4,2024-09-20,2024-09-21
33,115,9.8,2024-09-20,2024-09-21
81,121,9.8,2024-09-20,2024-09-21
57,124,9.9,2024-09-20,2024-09-21
40,138,9.9,2024-09-20,2024-09-21
48,140,9.6,2024-09-20,2024-09-21
672,233,9.8,2024-09-20,2024-09-21
141,265,9.9,2024-09-20,2024-09-21
504,51,9.3,2024-09-20,2024-09-21
744,69,9.4,2024-09-20,2024-09-21
618,72,9.6,2024-09-20,2024-09-21
33,77,9.5,2024-09-20,2024-09-21
40,78,9.6,2024-09-20,2024-09-21
42,92,9.6,2024-09-20,2024-09-21
243,93,9.9,2024-09-20,2024-09-21
48,105,9.7,2024-09-20,2024-09-21
169,118,9.6,2024-09-20,2024-09-21
48,119,9.6,2024-09-20,2024-09-21
47,71,9.8,2024-09-21,2024-09-22
86,133,9.6,2024-09-21,2024-09-22
11,137,9.695321457821459,2024-09-21,2024-09-22
365,150,9.5,2024-09-21,2024-09-22
635,157,9.5,2024-09-21,2024-09-22
134,218,9.9,2024-09-21,2024-09-22
44,220,9.8,2024-09-21,2024-09-22
26,65,9.4,2024-09-21,2024-09-22
166,74,9.7,2024-09-21,2024-09-22
907,75,9.5,2024-09-21,2024-09-22
23,79,9.3,2024-09-21,2024-09-22
35,82,9.7,2024-09-21,2024-09-22
158,84,9.9,2024-09-21,2024-09-22
115,93,9.8,2024-09-21,2024-09-22
29,94,9.5,2024-09-21,2024-09-22
37,95,9.6,2024-09-21,2024-09-22
37,111,9.695321457821459,2024-09-21,2024-09-22
18,118,9.4,2024-09-21,2024-09-22
33,118,9.8,2024-09-21,2024-09-22
81,121,9.8,2024-09-21,2024-09-22
68,127,9.9,2024-09-21,2024-09-22
68,135,9.5,2024-09-21,2024-09-22
40,141,9.9,2024-09-21,2024-09-22
48,143,9.6,2024-09-21,2024-09-22
672,233,9.8,2024-09-21,2024-09-22
141,268,9.9,2024-09-21,2024-09-22
504,51,9.3,2024-09-21,2024-09-22
744,69,9.4,2024-09-21,2024-09-22
618,72,9.6,2024-09-21,2024-09-22
33,77,9.5,2024-09-21,2024-09-22
40,78,9.6,2024-09-21,2024-09-22
243,93,9.9,2024-09-21,2024-09-22
48,105,9.7,2024-09-21,2024-09-22
48,120,9.6,2024-09-21,2024-09-22
176,124,9.6,2024-09-21,2024-09-22
33,140,9.9,2024-09-21,2024-09-22
170,261,9.8,2024-09-21,2024-09-22
70,52,9.3,2024-09-21,2024-09-22
54,54,9.5,2024-09-21,2024-09-22
941,59,9.6,2024-09-21,2024-09-22
519,64,9.4,2024-09-21,2024-09-22
308,68,9.6,2024-09-21,2024-09-22
47,66,9.8,2024-09-22,2024-09-23
25,67,9.695321457821459,2024-09-22,2024-09-23
635,100,9.5,2024-09-22,2024-09-23
33,104,9.8,2024-09-22,2024-09-23
66,106,9.6,2024-09-22,2024-09-23
11,123,9.695321457821459,2024-09-22,2024-09-23
129,133,9.9,2024-09-22,2024-09-23
86,133,9.6,2024-09-22,2024-09-23
134,142,9.9,2024-09-22,2024-09-23
44,194,9.8,2024-09-22,2024-09-23
63,60,9.695321457821459,2024-09-22,2024-09-23
205,64,9.7,2024-09-22,2024-09-23
26,65,9.4,2024-09-22,2024-09-23
304,68,9.8,2024-09-22,2024-09-23
23,72,9.3,2024-09-22,2024-09-23
166,74,9.7,2024-09-22,2024-09-23
68,74,9.9,2024-09-22,2024-09-23
907,75,9.5,2024-09-22,2024-09-23
37,76,9.695321457821459,2024-09-22,2024-09-23
115,76,9.8,2024-09-22,2024-09-23
68,81,9.5,2024-09-22,2024-09-23
35,82,9.7,2024-09-22,2024-09-23
158,84,9.9,2024-09-22,2024-09-23
29,94,9.5,2024-09-22,2024-09-23
37,95,9.6,2024-09-22,2024-09-23
120,98,9.4,2024-09-22,2024-09-23
18,103,9.4,2024-09-22,2024-09-23
146,106,9.8,2024-09-22,2024-09-23
180,113,9.9,2024-09-22,2024-09-23
48,115,9.6,2024-09-22,2024-09-23
40,115,9.9,2024-09-22,2024-09-23
33,118,9.8,2024-09-22,2024-09-23
81,121,9.8,2024-09-22,2024-09-23
672,163,9.8,2024-09-22,2024-09-23
504,51,9.3,2024-09-22,2024-09-23
61,60,9.8,2024-09-22,2024-09-23
618,63,9.6,2024-09-22,2024-09-23
95,65,9.7,2024-09-22,2024-09-23
225,69,9.8,2024-09-22,2024-09-23
744,69,9.4,2024-09-22,2024-09-23
33,77,9.5,2024-09-22,2024-09-23
40,78,9.6,2024-09-22,2024-09-23
176,90,9.6,2024-09-22,2024-09-23
243,93,9.9,2024-09-22,2024-09-23
48,96,9.6,2024-09-22,2024-09-23
48,105,9.7,2024-09-22,2024-09-23
169,118,9.6,2024-09-22,2024-09-23
25,67,9.695321457821459,2024-09-23,2024-09-24
47,76,9.8,2024-09-23,2024-09-24
55,85,9.9,2024-09-23,2024-09-24
190,85,9.9,2024-09-23,2024-09-24
819,97,9.8,2024-09-23,2024-09-24
90,109,9.9,2024-09-23,2024-09-24
635,114,9.5,2024-09-23,2024-09-24
11,116,9.695321457821459,2024-09-23,2024-09-24
129,133,9.9,2024-09-23,2024-09-24
86,133,9.6,2024-09-23,2024-09-24
134,142,9.9,2024-09-23,2024-09-24
365,150,9.5,2024-09-23,2024-09-24
44,194,9.8,2024-09-23,2024-09-24
63,60,9.695321457821459,2024-09-23,2024-09-24
205,64,9.7,2024-09-23,2024-09-24
304,64,9.8,2024-09-23,2024-09-24
26,65,9.4,2024-09-23,2024-09-24
23,72,9.3,2024-09-23,2024-09-24
166,74,9.7,2024-09-23,2024-09-24
115,74,9.8,2024-09-23,2024-09-24
68,74,9.9,2024-09-23,2024-09-24
907,75,9.5,2024-09-23,2024-09-24
37,76,9.695321457821459,2024-09-23,2024-09-24
29,81,9.5,2024-09-23,2024-09-24
35,82,9.7,2024-09-23,2024-09-24
158,84,9.9,2024-09-23,2024-09-24
37,85,9.6,2024-09-23,2024-09-24
68,86,9.5,2024-09-23,2024-09-24
37,86,9.6,2024-09-23,2024-09-24
540,89,9.8,2024-09-23,2024-09-24
18,103,9.4,2024-09-23,2024-09-24
146,104,9.8,2024-09-23,2024-09-24
40,108,9.9,2024-09-23,2024-09-24
48,109,9.6,2024-09-23,2024-09-24
33,115,9.8,2024-09-23,2024-09-24
81,121,9.8,2024-09-23,2024-09-24
177,145,9.7,2024-09-23,2024-09-24
672,233,9.8,2024-09-23,2024-09-24
504,51,9.3,2024-09-23,2024-09-24
61,60,9.8,2024-09-23,2024-09-24
618,63,9.6,2024-09-23,2024-09-24
95,65,9.7,2024-09-23,2024-09-24
744,69,9.4,2024-09-23,2024-09-24
33,77,9.5,2024-09-23,2024-09-24
40,78,9.6,2024-09-23,2024-09-24
176,80,9.6,2024-09-23,2024-09-24
25,75,9.695321457821459,2024-09-24,2024-09-25
47,76,9.8,2024-09-24,2024-09-25
104,79,9.9,2024-09-24,2024-09-25
55,85,9.9,2024-09-24,2024-09-25
190,85,9.9,2024-09-24,2024-09-25
819,97,9.8,2024-09-24,2024-09-25
90,109,9.9,2024-09-24,2024-09-25
11,119,9.695321457821459,2024-09-24,2024-09-25
86,133,9.6,2024-09-24,2024-09-25
365,150,9.5,2024-09-24,2024-09-25
635,157,9.5,2024-09-24,2024-09-25
44,194,9.8,2024-09-24,2024-09-25
134,200,9.9,2024-09-24,2024-09-25
63,60,9.695321457821459,2024-09-24,2024-09-25
205,64,9.7,2024-09-24,2024-09-25
304,64,9.8,2024-09-24,2024-09-25
26,65,9.4,2024-09-24,2024-09-25
23,72,9.3,2024-09-24,2024-09-25
166,74,9.7,2024-09-24,2024-09-25
907,75,9.5,2024-09-24,2024-09-25
37,78,9.695321457821459,2024-09-24,2024-09-25
29,81,9.5,2024-09-24,2024-09-25
37,81,9.6,2024-09-24,2024-09-25
115,81,9.8,2024-09-24,2024-09-25
35,82,9.7,2024-09-24,2024-09-25
158,84,9.9,2024-09-24,2024-09-25
37,86,9.6,2024-09-24,2024-09-25
540,89,9.8,2024-09-24,2024-09-25
68,95,9.5,2024-09-24,2024-09-25
18,106,9.4,2024-09-24,2024-09-25
40,110,9.9,2024-09-24,2024-09-25
48,111,9.6,2024-09-24,2024-09-25
33,115,9.8,2024-09-24,2024-09-25
25,75,9.695321457821459,2024-09-25,2024-09-26
47,76,9.8,2024-09-25,2024-09-26
104,80,9.9,2024-09-25,2024-09-26
55,85,9.9,2024-09-25,2024-09-26
190,85,9.9,2024-09-25,2024-09-26
112,89,9.8,2024-09-25,2024-09-26
819,92,9.8,2024-09-25,2024-09-26
90,109,9.9,2024-09-25,2024-09-26
11,120,9.695321457821459,2024-09-25,2024-09-26
86,133,9.6,2024-09-25,2024-09-26
365,150,9.5,2024-09-25,2024-09-26
635,157,9.5,2024-09-25,2024-09-26
44,194,9.8,2024-09-25,2024-09-26
134,200,9.9,2024-09-25,2024-09-26
63,60,9.695321457821459,2024-09-25,2024-09-26
205,64,9.7,2024-09-25,2024-09-26
304,64,9.8,2024-09-25,2024-09-26
26,65,9.4,2024-09-25,2024-09-26
23,72,9.3,2024-09-25,2024-09-26
166,74,9.7,2024-09-25,2024-09-26
907,75,9.5,2024-09-25,2024-09-26
37,78,9.695321457821459,2024-09-25,2024-09-26
29,81,9.5,2024-09-25,2024-09-26
68,82,9.9,2024-09-25,2024-09-26
35,82,9.7,2024-09-25,2024-09-26
158,84,9.9,2024-09-25,2024-09-26
37,85,9.6,2024-09-25,2024-09-26
37,86,9.6,2024-09-25,2024-09-26
540,89,9.8,2024-09-25,2024-09-26
115,93,9.8,2024-09-25,2024-09-26
68,95,9.5,2024-09-25,2024-09-26
18,106,9.4,2024-09-25,2024-09-26
48,110,9.6,2024-09-25,2024-09-26
40,110,9.9,2024-09-25,2024-09-26
33,115,9.8,2024-09-25,2024-09-26
81,121,9.8,2024-09-25,2024-09-26
177,145,9.7,2024-09-25,2024-09-26
672,233,9.8,2024-09-25,2024-09-26
504,51,9.3,2024-09-25,2024-09-26
61,60,9.8,2024-09-25,2024-09-26
618,63,9.6,2024-09-25,2024-09-26
95,65,9.7,2024-09-25,2024-09-26
744,69,9.4,2024-09-25,2024-09-26
33,77,9.5,2024-09-25,2024-09-26
40,78,9.6,2024-09-25,2024-09-26
176,86,9.6,2024-09-25,2024-09-26
47,76,9.8,2024-09-26,2024-09-27
25,79,9.695321457821459,2024-09-26,2024-09-27
112,89,9.8,2024-09-26,2024-09-27
104,92,9.9,2024-09-26,2024-09-27
90,109,9.9,2024-09-26,2024-09-27
11,124,9.695321457821459,2024-09-26,2024-09-27
134,133,9.9,2024-09-26,2024-09-27
86,133,9.6,2024-09-26,2024-09-27
365,150,9.5,2024-09-26,2024-09-27
635,157,9.5,2024-09-26,2024-09-27
44,194,9.8,2024-09-26,2024-09-27
205,64,9.7,2024-09-26,2024-09-27
26,65,9.4,2024-09-26,2024-09-27
304,68,9.8,2024-09-26,2024-09-27
23,72,9.3,2024-09-26,2024-09-27
166,74,9.7,2024-09-26,2024-09-27
907,80,9.5,2024-09-26,2024-09-27
29,81,9.5,2024-09-26,2024-09-27
37,81,9.6,2024-09-26,2024-09-27
37,81,9.695321457821459,2024-09-26,2024-09-27
35,82,9.7,2024-09-26,2024-09-27
158,84,9.9,2024-09-26,2024-09-27
115,93,9.8,2024-09-26,2024-09-27
37,95,9.6,2024-09-26,2024-09-27
68,98,9.5,2024-09-26,2024-09-27
18,107,9.4,2024-09-26,2024-09-27
33,115,9.8,2024-09-26,2024-09-27
40,116,9.9,2024-09-26,2024-09-27
48,117,9.6,2024-09-26,2024-09-27
81,121,9.8,2024-09-26,2024-09-27
68,127,9.9,2024-09-26,2024-09-27
177,145,9.7,2024-09-26,2024-09-27
141,205,9.9,2024-09-26,2024-09-27
672,233,9.8,2024-09-26,2024-09-27
504,51,9.3,2024-09-26,2024-09-27
61,60,9.8,2024-09-26,2024-09-27
618,63,9.6,2024-09-26,2024-09-27
744,69,9.4,2024-09-26,2024-09-27
33,77,9.5,2024-09-26,2024-09-27
40,78,9.6,2024-09-26,2024-09-27
176,90,9.6,2024-09-26,2024-09-27
243,93,9.9,2024-09-26,2024-09-27
48,97,9.6,2024-09-26,2024-09-27
48,105,9.7,2024-09-26,2024-09-27
169,118,9.6,2024-09-26,2024-09-27
33,140,9.9,2024-09-26,2024-09-27
170,188,9.8,2024-09-26,2024-09-27
47,76,9.8,2024-09-27,2024-09-28
25,85,9.695321457821459,2024-09-27,2024-09-28
90,109,9.9,2024-09-27,2024-09-28
11,133,9.695321457821459,2024-09-27,2024-09-28
86,133,9.6,2024-09-27,2024-09-28
134,142,9.9,2024-09-27,2024-09-28
635,157,9.5,2024-09-27,2024-09-28
104,157,9.9,2024-09-27,2024-09-28
44,203,9.8,2024-09-27,2024-09-28
205,64,9.7,2024-09-27,2024-09-28
26,65,9.4,2024-09-27,2024-09-28
304,68,9.8,2024-09-27,2024-09-28
166,74,9.7,2024-09-27,2024-09-28
23,79,9.3,2024-09-27,2024-09-28
907,80,9.5,2024-09-27,2024-09-28
35,82,9.7,2024-09-27,2024-09-28
158,84,9.9,2024-09-27,2024-09-28
37,92,9.695321457821459,2024-09-27,2024-09-28
115,93,9.8,2024-09-27,2024-09-28
29,94,9.5,2024-09-27,2024-09-28
37,95,9.6,2024-09-27,2024-09-28
68,98,9.9,2024-09-27,2024-09-28
68,106,9.5,2024-09-27,2024-09-28
114,110,9.8,2024-09-27,2024-09-28
33,115,9.8,2024-09-27,2024-09-28
81,121,9.8,2024-09-27,2024-09-28
40,131,9.9,2024-09-27,2024-09-28
48,132,9.6,2024-09-27,2024-09-28
177,165,9.7,2024-09-27,2024-09-28
672,233,9.8,2024-09-27,2024-09-28
141,268,9.9,2024-09-27,2024-09-28
504,51,9.3,2024-09-27,2024-09-28
744,69,9.4,2024-09-27,2024-09-28
618,72,9.6,2024-09-27,2024-09-28
33,77,9.5,2024-09-27,2024-09-28
40,78,9.6,2024-09-27,2024-09-28
243,93,9.9,2024-09-27,2024-09-28
48,105,9.7,2024-09-27,2024-09-28
169,118,9.6,2024-09-27,2024-09-28
48,119,9.6,2024-09-27,2024-09-28
176,120,9.6,2024-09-27,2024-09-28
29,124,9.8,2024-09-27,2024-09-28
170,246,9.8,2024-09-27,2024-09-28
70,52,9.3,2024-09-27,2024-09-28
54,54,9.5,2024-09-27,2024-09-28
941,59,9.6,2024-09-27,2024-09-28
519,64,9.4,2024-09-27,2024-09-28
47,76,9.8,2024-09-28,2024-09-29
819,106,9.8,2024-09-28,2024-09-29
90,109,9.9,2024-09-28,2024-09-29
11,129,9.695321457821459,2024-09-28,2024-09-29
86,133,9.6,2024-09-28,2024-09-29
134,142,9.9,2024-09-28,2024-09-29
365,150,9.5,2024-09-28,2024-09-29
635,157,9.5,2024-09-28,2024-09-29
44,203,9.8,2024-09-28,2024-09-29
205,64,9.7,2024-09-28,2024-09-29
26,65,9.4,2024-09-28,2024-09-29
166,74,9.7,2024-09-28,2024-09-29
23,79,9.3,2024-09-28,2024-09-29
907,80,9.5,2024-09-28,2024-09-29
35,82,9.7,2024-09-28,2024-09-29
158,84,9.9,2024-09-28,2024-09-29
37,86,9.6,2024-09-28,2024-09-29
115,93,9.8,2024-09-28,2024-09-29
29,94,9.5,2024-09-28,2024-09-29
37,110,9.695321457821459,2024-09-28,2024-09-29
33,118,9.8,2024-09-28,2024-09-29
81,121,9.8,2024-09-28,2024-09-29
540,124,9.8,2024-09-28,2024-09-29
68,127,9.9,2024-09-28,2024-09-29
68,135,9.5,2024-09-28,2024-09-29
40,139,9.9,2024-09-28,2024-09-29
48,141,9.6,2024-09-28,2024-09-29
177,165,9.7,2024-09-28,2024-09-29
672,233,9.8,2024-09-28,2024-09-29
141,271,9.9,2024-09-28,2024-09-29
504,51,9.3,2024-09-28,2024-09-29
95,65,9.7,2024-09-28,2024-09-29
744,69,9.4,2024-09-28,2024-09-29
618,72,9.6,2024-09-28,2024-09-29
33,77,9.5,2024-09-28,2024-09-29
40,78,9.6,2024-09-28,2024-09-29
42,92,9.6,2024-09-28,2024-09-29
243,93,9.9,2024-09-28,2024-09-29
48,105,9.7,2024-09-28,2024-09-29
169,118,9.6,2024-09-28,2024-09-29
48,120,9.6,2024-09-28,2024-09-29
176,124,9.6,2024-09-28,2024-09-29
25,66,9.695321457821459,2024-09-29,2024-09-30
104,80,9.9,2024-09-29,2024-09-30
112,89,9.8,2024-09-29,2024-09-30
635,100,9.5,2024-09-29,2024-09-30
66,108,9.6,2024-09-29,2024-09-30
90,109,9.9,2024-09-29,2024-09-30
11,118,9.695321457821459,2024-09-29,2024-09-30
67,125,9.9,2024-09-29,2024-09-30
134,133,9.9,2024-09-29,2024-09-30
129,133,9.9,2024-09-29,2024-09-30
86,133,9.6,2024-09-29,2024-09-30
365,150,9.5,2024-09-29,2024-09-30
44,181,9.8,2024-09-29,2024-09-30
205,64,9.7,2024-09-29,2024-09-30
304,64,9.8,2024-09-29,2024-09-30
26,65,9.4,2024-09-29,2024-09-30
111,69,9.7,2024-09-29,2024-09-30
23,72,9.3,2024-09-29,2024-09-30
166,74,9.7,2024-09-29,2024-09-30
115,74,9.8,2024-09-29,2024-09-30
37,75,9.695321457821459,2024-09-29,2024-09-30
907,75,9.5,2024-09-29,2024-09-30
68,75,9.9,2024-09-29,2024-09-30
37,81,9.6,2024-09-29,2024-09-30
35,82,9.7,2024-09-29,2024-09-30
158,84,9.9,2024-09-29,2024-09-30
114,87,9.8,2024-09-29,2024-09-30
146,87,9.8,2024-09-29,2024-09-30
29,94,9.5,2024-09-29,2024-09-30
37,95,9.6,2024-09-29,2024-09-30
48,111,9.6,2024-09-29,2024-09-30
180,111,9.9,2024-09-29,2024-09-30
40,111,9.9,2024-09-29,2024-09-30
33,118,9.8,2024-09-29,2024-09-30
81,121,9.8,2024-09-29,2024-09-30
75,134,9.9,2024-09-29,2024-09-30
177,145,9.7,2024-09-29,2024-09-30
672,164,9.8,2024-09-29,2024-09-30
141,198,9.9,2024-09-29,2024-09-30
504,51,9.3,2024-09-29,2024-09-30
61,62,9.8,2024-09-29,2024-09-30
618,63,9.6,2024-09-29,2024-09-30
95,65,9.7,2024-09-29,2024-09-30
744,69,9.4,2024-09-29,2024-09-30
33,77,9.5,2024-09-29,2024-09-30
40,78,9.6,2024-09-29,2024-09-30
176,90,9.6,2024-09-29,2024-09-30
243,93,9.9,2024-09-29,2024-09-30
70,62,9.9,2024-09-30,2024-10-01
25,66,9.695321457821459,2024-09-30,2024-10-01
47,66,9.8,2024-09-30,2024-10-01
104,80,9.9,2024-09-30,2024-10-01
112,89,9.8,2024-09-30,2024-10-01
819,92,9.8,2024-09-30,2024-10-01
11,113,9.695321457821459,2024-09-30,2024-10-01
635,114,9.5,2024-09-30,2024-10-01
67,125,9.9,2024-09-30,2024-10-01
134,133,9.9,2024-09-30,2024-10-01
129,133,9.9,2024-09-30,2024-10-01
86,133,9.6,2024-09-30,2024-10-01
365,150,9.5,2024-09-30,2024-10-01
44,181,9.8,2024-09-30,2024-10-01
205,64,9.7,2024-09-30,2024-10-01
304,64,9.8,2024-09-30,2024-10-01
365,64,9.9,2024-09-30,2024-10-01
26,65,9.4,2024-09-30,2024-10-01
111,69,9.7,2024-09-30,2024-10-01
23,72,9.3,2024-09-30,2024-10-01
115,73,9.8,2024-09-30,2024-10-01
166,74,9.7,2024-09-30,2024-10-01
37,75,9.695321457821459,2024-09-30,2024-10-01
907,75,9.5,2024-09-30,2024-10-01
68,75,9.9,2024-09-30,2024-10-01
29,81,9.5,2024-09-30,2024-10-01
37,81,9.6,2024-09-30,2024-10-01
35,82,9.7,2024-09-30,2024-10-01
158,84,9.9,2024-09-30,2024-10-01
68,84,9.5,2024-09-30,2024-10-01
37,86,9.6,2024-09-30,2024-10-01
48,100,9.6,2024-09-30,2024-10-01
40,101,9.9,2024-09-30,2024-10-01
146,102,9.8,2024-09-30,2024-10-01
33,115,9.8,2024-09-30,2024-10-01
540,119,9.8,2024-09-30,2024-10-01
