review_quantity,price,score,year,month,day
11,116,9.695321457821459,2024,9,23
129,133,9.9,2024,9,23
86,133,9.6,2024,9,23
134,142,9.9,2024,9,23
365,150,9.5,2024,9,23
44,194,9.8,2024,9,23
63,60,9.695321457821459,2024,9,23
205,64,9.7,2024,9,23
304,64,9.8,2024,9,23
26,65,9.4,2024,9,23
23,72,9.3,2024,9,23
166,74,9.7,2024,9,23
115,74,9.8,2024,9,23
68,74,9.9,2024,9,23
907,75,9.5,2024,9,23
37,76,9.695321457821459,2024,9,23
29,81,9.5,2024,9,23
35,82,9.7,2024,9,23
158,84,9.9,2024,9,23
37,85,9.6,2024,9,23
68,86,9.5,2024,9,23
37,86,9.6,2024,9,23
540,89,9.8,2024,9,23
18,103,9.4,2024,9,23
146,104,9.8,2024,9,23
40,108,9.9,2024,9,23
48,109,9.6,2024,9,23
33,115,9.8,2024,9,23
81,121,9.8,2024,9,23
177,145,9.7,2024,9,23
672,233,9.8,2024,9,23
504,51,9.3,2024,9,23
61,60,9.8,2024,9,23
618,63,9.6,2024,9,23
95,65,9.7,2024,9,23
744,69,9.4,2024,9,23
33,77,9.5,2024,9,23
40,78,9.6,2024,9,23
176,80,9.6,2024,9,23
25,75,9.695321457821459,2024,9,24
47,76,9.8,2024,9,24
104,79,9.9,2024,9,24
55,85,9.9,2024,9,24
190,85,9.9,2024,9,24
819,97,9.8,2024,9,24
90,109,9.9,2024,9,24
11,119,9.695321457821459,2024,9,24
86,133,9.6,2024,9,24
365,150,9.5,2024,9,24
635,157,9.5,2024,9,24
44,194,9.8,2024,9,24
134,200,9.9,2024,9,24
63,60,9.695321457821459,2024,9,24
205,64,9.7,2024,9,24
304,64,9.8,2024,9,24
26,65,9.4,2024,9,24
23,72,9.3,2024,9,24
166,74,9.7,2024,9,24
907,75,9.5,2024,9,24
37,78,9.695321457821459,2024,9,24
29,81,9.5,2024,9,24
37,81,9.6,2024,9,24
115,81,9.8,2024,9,24
35,82,9.7,2024,9,24
158,84,9.9,2024,9,24
37,86,9.6,2024,9,24
540,89,9.8,2024,9,24
68,95,9.5,2024,9,24
18,106,9.4,2024,9,24
40,110,9.9,2024,9,24
48,111,9.6,2024,9,24
33,115,9.8,2024,9,24
25,75,9.695321457821459,2024,9,25
47,76,9.8,2024,9,25
104,80,9.9,2024,9,25
55,85,9.9,2024,9,25
190,85,9.9,2024,9,25
112,89,9.8,2024,9,25
819,92,9.8,2024,9,25
90,109,9.9,2024,9,25
11,120,9.695321457821459,2024,9,25
86,133,9.6,2024,9,25
365,150,9.5,2024,9,25
635,157,9.5,2024,9,25
44,194,9.8,2024,9,25
134,200,9.9,2024,9,25
63,60,9.695321457821459,2024,9,25
205,64,9.7,2024,9,25
304,64,9.8,2024,9,25
26,65,9.4,2024,9,25
23,72,9.3,2024,9,25
166,74,9.7,2024,9,25
907,75,9.5,2024,9,25
37,78,9.695321457821459,2024,9,25
29,81,9.5,2024,9,25
68,82,9.9,2024,9,25
35,82,9.7,2024,9,25
158,84,9.9,2024,9,25
37,85,9.6,2024,9,25
37,86,9.6,2024,9,25
540,89,9.8,2024,9,25
115,93,9.8,2024,9,25
68,95,9.5,2024,9,25
18,106,9.4,2024,9,25
48,110,9.6,2024,9,25
40,110,9.9,2024,9,25
33,115,9.8,2024,9,25
81,121,9.8,2024,9,25
177,145,9.7,2024,9,25
672,233,9.8,2024,9,25
504,51,9.3,2024,9,25
61,60,9.8,2024,9,25
618,63,9.6,2024,9,25
95,65,9.7,2024,9,25
744,69,9.4,2024,9,25
33,77,9.5,2024,9,25
40,78,9.6,2024,9,25
176,86,9.6,2024,9,25
47,76,9.8,2024,9,26
25,79,9.695321457821459,2024,9,26
112,89,9.8,2024,9,26
104,92,9.9,2024,9,26
90,109,9.9,2024,9,26
11,124,9.695321457821459,2024,9,26
134,133,9.9,2024,9,26
86,133,9.6,2024,9,26
365,150,9.5,2024,9,26
635,157,9.5,2024,9,26
44,194,9.8,2024,9,26
205,64,9.7,2024,9,26
26,65,9.4,2024,9,26
304,68,9.8,2024,9,26
23,72,9.3,2024,9,26
166,74,9.7,2024,9,26
907,80,9.5,2024,9,26
29,81,9.5,2024,9,26
37,81,9.6,2024,9,26
37,81,9.695321457821459,2024,9,26
35,82,9.7,2024,9,26
158,84,9.9,2024,9,26
115,93,9.8,2024,9,26
37,95,9.6,2024,9,26
68,98,9.5,2024,9,26
18,107,9.4,2024,9,26
33,115,9.8,2024,9,26
40,116,9.9,2024,9,26
48,117,9.6,2024,9,26
81,121,9.8,2024,9,26
68,127,9.9,2024,9,26
177,145,9.7,2024,9,26
141,205,9.9,2024,9,26
672,233,9.8,2024,9,26
504,51,9.3,2024,9,26
61,60,9.8,2024,9,26
618,63,9.6,2024,9,26
744,69,9.4,2024,9,26
33,77,9.5,2024,9,26
40,78,9.6,2024,9,26
176,90,9.6,2024,9,26
243,93,9.9,2024,9,26
48,97,9.6,2024,9,26
48,105,9.7,2024,9,26
169,118,9.6,2024,9,26
33,140,9.9,2024,9,26
170,188,9.8,2024,9,26
47,76,9.8,2024,9,27
25,85,9.695321457821459,2024,9,27
90,109,9.9,2024,9,27
11,133,9.695321457821459,2024,9,27
86,133,9.6,2024,9,27
134,142,9.9,2024,9,27
635,157,9.5,2024,9,27
104,157,9.9,2024,9,27
44,203,9.8,2024,9,27
205,64,9.7,2024,9,27
26,65,9.4,2024,9,27
304,68,9.8,2024,9,27
166,74,9.7,2024,9,27
23,79,9.3,2024,9,27
907,80,9.5,2024,9,27
35,82,9.7,2024,9,27
158,84,9.9,2024,9,27
37,92,9.695321457821459,2024,9,27
115,93,9.8,2024,9,27
29,94,9.5,2024,9,27
37,95,9.6,2024,9,27
68,98,9.9,2024,9,27
68,106,9.5,2024,9,27
114,110,9.8,2024,9,27
33,115,9.8,2024,9,27
81,121,9.8,2024,9,27
40,131,9.9,2024,9,27
48,132,9.6,2024,9,27
177,165,9.7,2024,9,27
672,233,9.8,2024,9,27
141,268,9.9,2024,9,27
504,51,9.3,2024,9,27
744,69,9.4,2024,9,27
618,72,9.6,2024,9,27
33,77,9.5,2024,9,27
40,78,9.6,2024,9,27
243,93,9.9,2024,9,27
48,105,9.7,2024,9,27
169,118,9.6,2024,9,27
48,119,9.6,2024,9,27
176,120,9.6,2024,9,27
29,124,9.8,2024,9,27
170,246,9.8,2024,9,27
70,52,9.3,2024,9,27
54,54,9.5,2024,9,27
941,59,9.6,2024,9,27
519,64,9.4,2024,9,27
47,76,9.8,2024,9,28
819,106,9.8,2024,9,28
90,109,9.9,2024,9,28
11,129,9.695321457821459,2024,9,28
86,133,9.6,2024,9,28
134,142,9.9,2024,9,28
365,150,9.5,2024,9,28
635,157,9.5,2024,9,28
44,203,9.8,2024,9,28
205,64,9.7,2024,9,28
26,65,9.4,2024,9,28
166,74,9.7,2024,9,28
23,79,9.3,2024,9,28
907,80,9.5,2024,9,28
35,82,9.7,2024,9,28
158,84,9.9,2024,9,28
37,86,9.6,2024,9,28
115,93,9.8,2024,9,28
29,94,9.5,2024,9,28
37,110,9.695321457821459,2024,9,28
33,118,9.8,2024,9,28
81,121,9.8,2024,9,28
540,124,9.8,2024,9,28
68,127,9.9,2024,9,28
68,135,9.5,2024,9,28
40,139,9.9,2024,9,28
48,141,9.6,2024,9,28
177,165,9.7,2024,9,28
672,233,9.8,2024,9,28
141,271,9.9,2024,9,28
504,51,9.3,2024,9,28
95,65,9.7,2024,9,28
744,69,9.4,2024,9,28
618,72,9.6,2024,9,28
33,77,9.5,2024,9,28
40,78,9.6,2024,9,28
42,92,9.6,2024,9,28
243,93,9.9,2024,9,28
48,105,9.7,2024,9,28
169,118,9.6,2024,9,28
48,120,9.6,2024,9,28
176,124,9.6,2024,9,28
25,66,9.695321457821459,2024,9,29
104,80,9.9,2024,9,29
112,89,9.8,2024,9,29
635,100,9.5,2024,9,29
66,108,9.6,2024,9,29
90,109,9.9,2024,9,29
11,118,9.695321457821459,2024,9,29
67,125,9.9,2024,9,29
134,133,9.9,2024,9,29
129,133,9.9,2024,9,29
86,133,9.6,2024,9,29
365,150,9.5,2024,9,29
44,181,9.8,2024,9,29
205,64,9.7,2024,9,29
304,64,9.8,2024,9,29
26,65,9.4,2024,9,29
111,69,9.7,2024,9,29
23,72,9.3,2024,9,29
166,74,9.7,2024,9,29
115,74,9.8,2024,9,29
37,75,9.695321457821459,2024,9,29
907,75,9.5,2024,9,29
68,75,9.9,2024,9,29
37,81,9.6,2024,9,29
35,82,9.7,2024,9,29
158,84,9.9,2024,9,29
114,87,9.8,2024,9,29
146,87,9.8,2024,9,29
29,94,9.5,2024,9,29
37,95,9.6,2024,9,29
48,111,9.6,2024,9,29
180,111,9.9,2024,9,29
40,111,9.9,2024,9,29
33,118,9.8,2024,9,29
81,121,9.8,2024,9,29
75,134,9.9,2024,9,29
177,145,9.7,2024,9,29
672,164,9.8,2024,9,29
141,198,9.9,2024,9,29
504,51,9.3,2024,9,29
61,62,9.8,2024,9,29
618,63,9.6,2024,9,29
95,65,9.7,2024,9,29
744,69,9.4,2024,9,29
33,77,9.5,2024,9,29
40,78,9.6,2024,9,29
176,90,9.6,2024,9,29
243,93,9.9,2024,9,29
70,62,9.9,2024,9,30
25,66,9.695321457821459,2024,9,30
47,66,9.8,2024,9,30
104,80,9.9,2024,9,30
112,89,9.8,2024,9,30
819,92,9.8,2024,9,30
11,113,9.695321457821459,2024,9,30
635,114,9.5,2024,9,30
67,125,9.9,2024,9,30
134,133,9.9,2024,9,30
129,133,9.9,2024,9,30
86,133,9.6,2024,9,30
365,150,9.5,2024,9,30
44,181,9.8,2024,9,30
205,64,9.7,2024,9,30
304,64,9.8,2024,9,30
365,64,9.9,2024,9,30
26,65,9.4,2024,9,30
111,69,9.7,2024,9,30
23,72,9.3,2024,9,30
115,73,9.8,2024,9,30
166,74,9.7,2024,9,30
37,75,9.695321457821459,2024,9,30
907,75,9.5,2024,9,30
68,75,9.9,2024,9,30
29,81,9.5,2024,9,30
37,81,9.6,2024,9,30
35,82,9.7,2024,9,30
158,84,9.9,2024,9,30
68,84,9.5,2024,9,30
37,86,9.6,2024,9,30
48,100,9.6,2024,9,30
40,101,9.9,2024,9,30
146,102,9.8,2024,9,30
33,115,9.8,2024,9,30
540,119,9.8,2024,9,30
81,121,9.8,2024,9,30
177,145,9.7,2024,9,30
141,204,9.9,2024,9,30
672,233,9.8,2024,9,30
504,51,9.3,2024,9,30
40,58,9.6,2024,9,30
61,62,9.8,2024,9,30
618,63,9.6,2024,9,30
95,65,9.7,2024,9,30
744,69,9.4,2024,9,30
47,66,9.8,2024,10,1
25,75,9.695321457821459,2024,10,1
104,79,9.9,2024,10,1
819,92,9.8,2024,10,1
149,98,9.6,2024,10,1
11,115,9.695321457821459,2024,10,1
134,133,9.9,2024,10,1
129,133,9.9,2024,10,1
86,133,9.6,2024,10,1
67,143,9.9,2024,10,1
635,157,9.5,2024,10,1
44,181,9.8,2024,10,1
205,64,9.7,2024,10,1
304,64,9.8,2024,10,1
365,64,9.9,2024,10,1
111,69,9.7,2024,10,1
907,75,9.5,2024,10,1
37,77,9.695321457821459,2024,10,1
115,77,9.8,2024,10,1
29,81,9.5,2024,10,1
68,81,9.9,2024,10,1
35,82,9.7,2024,10,1
158,84,9.9,2024,10,1
37,85,9.6,2024,10,1
37,86,9.6,2024,10,1
68,92,9.5,2024,10,1
48,102,9.6,2024,10,1
40,102,9.9,2024,10,1
540,137,9.8,2024,10,1
177,145,9.7,2024,10,1
141,204,9.9,2024,10,1
672,233,9.8,2024,10,1
618,63,9.6,2024,10,1
744,64,9.4,2024,10,1
95,65,9.7,2024,10,1
33,77,9.5,2024,10,1
40,78,9.6,2024,10,1
176,80,9.6,2024,10,1
42,84,9.6,2024,10,1
243,93,9.9,2024,10,1
47,66,9.8,2024,10,2
104,79,9.9,2024,10,2
11,116,9.695321457821459,2024,10,2
134,133,9.9,2024,10,2
129,133,9.9,2024,10,2
86,133,9.6,2024,10,2
67,143,9.9,2024,10,2
635,157,9.5,2024,10,2
44,181,9.8,2024,10,2
205,64,9.7,2024,10,2
304,64,9.8,2024,10,2
365,64,9.9,2024,10,2
111,69,9.7,2024,10,2
907,75,9.5,2024,10,2
29,81,9.5,2024,10,2
68,81,9.9,2024,10,2
35,82,9.7,2024,10,2
115,83,9.8,2024,10,2
158,84,9.9,2024,10,2
37,85,9.6,2024,10,2
68,93,9.5,2024,10,2
37,95,9.6,2024,10,2
37,99,9.695321457821459,2024,10,2
48,106,9.6,2024,10,2
40,107,9.9,2024,10,2
177,145,9.7,2024,10,2
141,208,9.9,2024,10,2
672,233,9.8,2024,10,2
618,63,9.6,2024,10,2
744,64,9.4,2024,10,2
95,65,9.7,2024,10,2
33,77,9.5,2024,10,2
40,78,9.6,2024,10,2
176,80,9.6,2024,10,2
243,93,9.9,2024,10,2
48,100,9.6,2024,10,2
48,105,9.7,2024,10,2
169,118,9.6,2024,10,2
33,140,9.9,2024,10,2
308,45,9.6,2024,10,2
54,54,9.5,2024,10,2
941,56,9.6,2024,10,2
70,62,9.9,2024,10,3
25,70,9.695321457821459,2024,10,3
55,85,9.9,2024,10,3
104,90,9.9,2024,10,3
11,124,9.695321457821459,2024,10,3
134,133,9.9,2024,10,3
129,133,9.9,2024,10,3
86,133,9.6,2024,10,3
67,143,9.9,2024,10,3
635,157,9.5,2024,10,3
44,181,9.8,2024,10,3
205,64,9.7,2024,10,3
304,64,9.8,2024,10,3
365,64,9.9,2024,10,3
907,75,9.5,2024,10,3
29,81,9.5,2024,10,3
68,81,9.9,2024,10,3
35,82,9.7,2024,10,3
158,84,9.9,2024,10,3
37,85,9.6,2024,10,3
115,87,9.8,2024,10,3
37,95,9.6,2024,10,3
68,96,9.5,2024,10,3
37,108,9.695321457821459,2024,10,3
48,115,9.6,2024,10,3
40,115,9.9,2024,10,3
177,145,9.7,2024,10,3
141,214,9.9,2024,10,3
672,233,9.8,2024,10,3
618,63,9.6,2024,10,3
242,64,9.8,2024,10,3
744,64,9.4,2024,10,3
95,65,9.7,2024,10,3
33,77,9.5,2024,10,3
40,78,9.6,2024,10,3
176,80,9.6,2024,10,3
243,93,9.9,2024,10,3
48,101,9.6,2024,10,3
48,105,9.7,2024,10,3
169,118,9.6,2024,10,3
33,140,9.9,2024,10,3
54,54,9.5,2024,10,3
47,71,9.8,2024,10,4
25,84,9.695321457821459,2024,10,4
819,101,9.8,2024,10,4
134,133,9.9,2024,10,4
11,133,9.695321457821459,2024,10,4
86,133,9.6,2024,10,4
67,143,9.9,2024,10,4
635,157,9.5,2024,10,4
104,157,9.9,2024,10,4
205,64,9.7,2024,10,4
304,64,9.8,2024,10,4
365,64,9.9,2024,10,4
166,74,9.7,2024,10,4
907,75,9.5,2024,10,4
35,82,9.7,2024,10,4
158,84,9.9,2024,10,4
37,86,9.6,2024,10,4
115,91,9.8,2024,10,4
68,97,9.9,2024,10,4
68,104,9.5,2024,10,4
37,108,9.695321457821459,2024,10,4
40,133,9.9,2024,10,4
48,136,9.6,2024,10,4
540,137,9.8,2024,10,4
672,233,9.8,2024,10,4
141,349,9.9,2024,10,4
744,64,9.4,2024,10,4
95,65,9.7,2024,10,4
618,72,9.6,2024,10,4
33,77,9.5,2024,10,4
40,78,9.6,2024,10,4
42,84,9.6,2024,10,4
243,93,9.9,2024,10,4
48,105,9.7,2024,10,4
169,118,9.6,2024,10,4
176,120,9.6,2024,10,4
48,126,9.6,2024,10,4
33,140,9.9,2024,10,4
308,50,9.6,2024,10,4
70,52,9.3,2024,10,4
47,71,9.8,2024,10,5
819,101,9.8,2024,10,5
90,109,9.9,2024,10,5
134,133,9.9,2024,10,5
86,133,9.6,2024,10,5
67,143,9.9,2024,10,5
635,157,9.5,2024,10,5
205,64,9.7,2024,10,5
304,64,9.8,2024,10,5
365,64,9.9,2024,10,5
166,74,9.7,2024,10,5
907,75,9.5,2024,10,5
35,82,9.7,2024,10,5
158,84,9.9,2024,10,5
37,86,9.6,2024,10,5
115,93,9.8,2024,10,5
29,94,9.5,2024,10,5
37,108,9.695321457821459,2024,10,5
18,112,9.4,2024,10,5
68,127,9.9,2024,10,5
540,131,9.8,2024,10,5
68,135,9.5,2024,10,5
40,138,9.9,2024,10,5
48,139,9.6,2024,10,5
177,165,9.7,2024,10,5
672,233,9.8,2024,10,5
141,342,9.9,2024,10,5
744,64,9.4,2024,10,5
95,65,9.7,2024,10,5
618,72,9.6,2024,10,5
33,77,9.5,2024,10,5
40,78,9.6,2024,10,5
243,93,9.9,2024,10,5
48,105,9.7,2024,10,5
169,118,9.6,2024,10,5
176,124,9.6,2024,10,5
48,128,9.6,2024,10,5
29,138,9.8,2024,10,5
33,140,9.9,2024,10,5
47,61,9.8,2024,10,6
25,70,9.695321457821459,2024,10,6
104,78,9.9,2024,10,6
190,83,9.9,2024,10,6
819,97,9.8,2024,10,6
149,98,9.6,2024,10,6
635,100,9.5,2024,10,6
66,105,9.6,2024,10,6
94,107,9.9,2024,10,6
90,109,9.9,2024,10,6
294,109,9.9,2024,10,6
134,133,9.9,2024,10,6
129,133,9.9,2024,10,6
86,133,9.6,2024,10,6
67,143,9.9,2024,10,6
44,181,9.8,2024,10,6
205,64,9.7,2024,10,6
304,64,9.8,2024,10,6
365,64,9.9,2024,10,6
68,72,9.9,2024,10,6
115,73,9.8,2024,10,6
37,74,9.695321457821459,2024,10,6
166,74,9.7,2024,10,6
907,75,9.5,2024,10,6
68,77,9.5,2024,10,6
35,82,9.7,2024,10,6
158,84,9.9,2024,10,6
37,85,9.6,2024,10,6
146,86,9.8,2024,10,6
37,86,9.6,2024,10,6
29,94,9.5,2024,10,6
18,98,9.4,2024,10,6
114,102,9.8,2024,10,6
40,109,9.9,2024,10,6
180,109,9.9,2024,10,6
48,110,9.6,2024,10,6
177,145,9.7,2024,10,6
672,163,9.8,2024,10,6
141,237,9.9,2024,10,6
618,63,9.6,2024,10,6
744,64,9.4,2024,10,6
95,65,9.7,2024,10,6
47,66,9.8,2024,10,7
25,70,9.695321457821459,2024,10,7
104,78,9.9,2024,10,7
819,97,9.8,2024,10,7
149,98,9.6,2024,10,7
90,109,9.9,2024,10,7
635,114,9.5,2024,10,7
134,133,9.9,2024,10,7
129,133,9.9,2024,10,7
86,133,9.6,2024,10,7
67,143,9.9,2024,10,7
44,181,9.8,2024,10,7
205,64,9.7,2024,10,7
304,64,9.8,2024,10,7
115,72,9.8,2024,10,7
68,73,9.9,2024,10,7
166,74,9.7,2024,10,7
907,75,9.5,2024,10,7
29,81,9.5,2024,10,7
68,82,9.5,2024,10,7
35,82,9.7,2024,10,7
158,84,9.9,2024,10,7
37,85,9.6,2024,10,7
37,86,9.6,2024,10,7
40,94,9.9,2024,10,7
18,94,9.4,2024,10,7
37,98,9.695321457821459,2024,10,7
146,99,9.8,2024,10,7
48,99,9.6,2024,10,7
177,145,9.7,2024,10,7
672,233,9.8,2024,10,7
141,238,9.9,2024,10,7
618,63,9.6,2024,10,7
744,64,9.4,2024,10,7
95,65,9.7,2024,10,7
33,77,9.5,2024,10,7
40,78,9.6,2024,10,7
176,80,9.6,2024,10,7
42,84,9.6,2024,10,7
47,66,9.8,2024,10,8
25,78,9.695321457821459,2024,10,8
104,78,9.9,2024,10,8
90,109,9.9,2024,10,8
134,133,9.9,2024,10,8
129,133,9.9,2024,10,8
86,133,9.6,2024,10,8
67,143,9.9,2024,10,8
635,157,9.5,2024,10,8
44,181,9.8,2024,10,8
205,64,9.7,2024,10,8
304,64,9.8,2024,10,8
166,74,9.7,2024,10,8
907,75,9.5,2024,10,8
37,76,9.695321457821459,2024,10,8
115,79,9.8,2024,10,8
68,80,9.9,2024,10,8
29,81,9.5,2024,10,8
35,82,9.7,2024,10,8
158,84,9.9,2024,10,8
37,85,9.6,2024,10,8
68,93,9.5,2024,10,8
37,95,9.6,2024,10,8
18,97,9.4,2024,10,8
40,97,9.9,2024,10,8
48,99,9.6,2024,10,8
177,145,9.7,2024,10,8
672,233,9.8,2024,10,8
141,238,9.9,2024,10,8
618,63,9.6,2024,10,8
744,64,9.4,2024,10,8
95,65,9.7,2024,10,8
33,77,9.5,2024,10,8
40,78,9.6,2024,10,8
176,80,9.6,2024,10,8
243,93,9.9,2024,10,8
48,101,9.6,2024,10,8
48,105,9.7,2024,10,8
169,118,9.6,2024,10,8
29,138,9.8,2024,10,8
33,140,9.9,2024,10,8
104,72,9.9,2024,10,9
25,72,9.695321457821459,2024,10,9
55,79,9.9,2024,10,9
190,83,9.9,2024,10,9
149,90,9.6,2024,10,9
819,92,9.8,2024,10,9
90,100,9.9,2024,10,9
129,123,9.9,2024,10,9
134,124,9.9,2024,10,9
86,124,9.6,2024,10,9
67,134,9.9,2024,10,9
635,144,9.5,2024,10,9
44,169,9.8,2024,10,9
205,59,9.7,2024,10,9
304,59,9.8,2024,10,9
68,74,9.9,2024,10,9
166,74,9.7,2024,10,9
29,74,9.5,2024,10,9
907,75,9.5,2024,10,9
115,76,9.8,2024,10,9
35,76,9.7,2024,10,9
158,78,9.9,2024,10,9
37,79,9.6,2024,10,9
37,80,9.6,2024,10,9
68,86,9.5,2024,10,9
37,90,9.695321457821459,2024,10,9
18,95,9.4,2024,10,9
48,97,9.6,2024,10,9
40,98,9.9,2024,10,9
177,134,9.7,2024,10,9
141,225,9.9,2024,10,9
672,233,9.8,2024,10,9
95,60,9.7,2024,10,9
618,63,9.6,2024,10,9
744,64,9.4,2024,10,9
33,71,9.5,2024,10,9
40,72,9.6,2024,10,9
176,74,9.6,2024,10,9
42,77,9.6,2024,10,9
47,61,9.8,2024,10,10
25,70,9.695321457821459,2024,10,10
104,89,9.9,2024,10,10
819,97,9.8,2024,10,10
149,98,9.6,2024,10,10
11,118,9.695321457821459,2024,10,10
134,133,9.9,2024,10,10
129,133,9.9,2024,10,10
86,133,9.6,2024,10,10
67,143,9.9,2024,10,10
635,157,9.5,2024,10,10
44,181,9.8,2024,10,10
205,64,9.7,2024,10,10
304,64,9.8,2024,10,10
166,74,9.7,2024,10,10
907,75,9.5,2024,10,10
68,80,9.9,2024,10,10
29,81,9.5,2024,10,10
35,82,9.7,2024,10,10
158,84,9.9,2024,10,10
37,85,9.6,2024,10,10
115,86,9.8,2024,10,10
37,86,9.6,2024,10,10
68,96,9.5,2024,10,10
18,104,9.4,2024,10,10
37,107,9.695321457821459,2024,10,10
40,114,9.9,2024,10,10
48,116,9.6,2024,10,10
177,145,9.7,2024,10,10
672,233,9.8,2024,10,10
141,246,9.9,2024,10,10
618,63,9.6,2024,10,10
744,64,9.4,2024,10,10
95,65,9.7,2024,10,10
33,77,9.5,2024,10,10
40,78,9.6,2024,10,10
176,80,9.6,2024,10,10
243,93,9.9,2024,10,10
47,71,9.8,2024,10,11
25,83,9.695321457821459,2024,10,11
11,131,9.695321457821459,2024,10,11
86,133,9.6,2024,10,11
134,142,9.9,2024,10,11
67,143,9.9,2024,10,11
635,157,9.5,2024,10,11
104,157,9.9,2024,10,11
44,191,9.8,2024,10,11
205,64,9.7,2024,10,11
304,64,9.8,2024,10,11
166,74,9.7,2024,10,11
907,75,9.5,2024,10,11
35,82,9.7,2024,10,11
158,84,9.9,2024,10,11
68,89,9.9,2024,10,11
115,93,9.8,2024,10,11
29,94,9.5,2024,10,11
37,95,9.6,2024,10,11
68,103,9.5,2024,10,11
37,107,9.695321457821459,2024,10,11
18,111,9.4,2024,10,11
40,137,9.9,2024,10,11
48,138,9.6,2024,10,11
177,165,9.7,2024,10,11
672,233,9.8,2024,10,11
141,329,9.9,2024,10,11
744,64,9.4,2024,10,11
95,65,9.7,2024,10,11
618,72,9.6,2024,10,11
33,77,9.5,2024,10,11
40,78,9.6,2024,10,11
243,93,9.9,2024,10,11
48,105,9.7,2024,10,11
169,118,9.6,2024,10,11
176,120,9.6,2024,10,11
48,128,9.6,2024,10,11
29,138,9.8,2024,10,11
33,140,9.9,2024,10,11
308,50,9.6,2024,10,11
54,54,9.5,2024,10,11
11,133,9.695321457821459,2024,10,12
86,133,9.6,2024,10,12
134,142,9.9,2024,10,12
67,143,9.9,2024,10,12
635,157,9.5,2024,10,12
44,191,9.8,2024,10,12
205,64,9.7,2024,10,12
304,64,9.8,2024,10,12
166,74,9.7,2024,10,12
907,75,9.5,2024,10,12
35,82,9.7,2024,10,12
158,84,9.9,2024,10,12
115,93,9.8,2024,10,12
29,94,9.5,2024,10,12
68,94,9.9,2024,10,12
37,95,9.6,2024,10,12
37,107,9.695321457821459,2024,10,12
18,112,9.4,2024,10,12
68,135,9.5,2024,10,12
40,141,9.9,2024,10,12
48,143,9.6,2024,10,12
177,165,9.7,2024,10,12
672,233,9.8,2024,10,12
141,350,9.9,2024,10,12
744,64,9.4,2024,10,12
95,65,9.7,2024,10,12
618,72,9.6,2024,10,12
33,77,9.5,2024,10,12
40,78,9.6,2024,10,12
243,93,9.9,2024,10,12
48,105,9.7,2024,10,12
169,118,9.6,2024,10,12
176,124,9.6,2024,10,12
48,129,9.6,2024,10,12
29,138,9.8,2024,10,12
33,140,9.9,2024,10,12
170,282,9.8,2024,10,12
308,50,9.6,2024,10,12
54,54,9.5,2024,10,12
941,56,9.6,2024,10,12
519,59,9.4,2024,10,12
25,69,9.695321457821459,2024,10,13
104,69,9.9,2024,10,13
190,81,9.9,2024,10,13
55,85,9.9,2024,10,13
819,97,9.8,2024,10,13
149,98,9.6,2024,10,13
635,100,9.5,2024,10,13
66,104,9.6,2024,10,13
90,109,9.9,2024,10,13
11,116,9.695321457821459,2024,10,13
134,133,9.9,2024,10,13
129,133,9.9,2024,10,13
86,133,9.6,2024,10,13
67,143,9.9,2024,10,13
44,181,9.8,2024,10,13
205,64,9.7,2024,10,13
304,64,9.8,2024,10,13
115,72,9.8,2024,10,13
68,72,9.9,2024,10,13
37,73,9.695321457821459,2024,10,13
166,74,9.7,2024,10,13
907,75,9.5,2024,10,13
68,76,9.5,2024,10,13
35,82,9.7,2024,10,13
158,84,9.9,2024,10,13
146,85,9.8,2024,10,13
37,85,9.6,2024,10,13
37,86,9.6,2024,10,13
29,94,9.5,2024,10,13
18,98,9.4,2024,10,13
114,100,9.8,2024,10,13
180,107,9.9,2024,10,13
40,112,9.9,2024,10,13
48,113,9.6,2024,10,13
177,145,9.7,2024,10,13
672,163,9.8,2024,10,13
141,252,9.9,2024,10,13
618,63,9.6,2024,10,13
744,64,9.4,2024,10,13
95,65,9.7,2024,10,13
47,66,9.8,2024,10,14
25,69,9.695321457821459,2024,10,14
819,74,9.8,2024,10,14
190,83,9.9,2024,10,14
55,85,9.9,2024,10,14
149,98,9.6,2024,10,14
11,107,9.695321457821459,2024,10,14
90,109,9.9,2024,10,14
635,114,9.5,2024,10,14
134,133,9.9,2024,10,14
129,133,9.9,2024,10,14
86,133,9.6,2024,10,14
67,143,9.9,2024,10,14
44,181,9.8,2024,10,14
205,64,9.7,2024,10,14
304,64,9.8,2024,10,14
26,65,9.4,2024,10,14
115,69,9.8,2024,10,14
68,73,9.9,2024,10,14
166,74,9.7,2024,10,14
907,75,9.5,2024,10,14
29,81,9.5,2024,10,14
68,81,9.5,2024,10,14
35,82,9.7,2024,10,14
158,84,9.9,2024,10,14
37,85,9.6,2024,10,14
37,86,9.6,2024,10,14
18,94,9.4,2024,10,14
37,96,9.695321457821459,2024,10,14
146,96,9.8,2024,10,14
48,99,9.6,2024,10,14
40,99,9.9,2024,10,14
177,145,9.7,2024,10,14
672,233,9.8,2024,10,14
141,240,9.9,2024,10,14
618,63,9.6,2024,10,14
744,64,9.4,2024,10,14
95,65,9.7,2024,10,14
33,77,9.5,2024,10,14
40,78,9.6,2024,10,14
47,66,9.8,2024,10,15
25,79,9.695321457821459,2024,10,15
55,85,9.9,2024,10,15
11,106,9.695321457821459,2024,10,15
